2021,07,CASTILLA-LEON,24,LEON,065,Chozas de Abajo                                                       ,764
2021,07,CASTILLA-LEON,24,LEON,066,Destriana                                                             ,0
2021,07,CASTILLA-LEON,24,LEON,067,Encinedo                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,068,Ercina (La)                                                           ,3
2021,07,CASTILLA-LEON,24,LEON,069,Escobar de Campos                                                     ,0
2021,07,CASTILLA-LEON,24,LEON,070,Fabero                                                                ,"1,558"
2021,07,CASTILLA-LEON,24,LEON,071,Folgoso de la Ribera                                                  ,0
2021,07,CASTILLA-LEON,24,LEON,073,Fresno de la Vega                                                     ,0
2021,07,CASTILLA-LEON,24,LEON,074,Fuentes de Carbajal                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,076,Garrafe de Torío                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,077,Gordaliza del Pino                                                    ,0
2021,07,CASTILLA-LEON,24,LEON,078,Gordoncillo                                                           ,0
2021,07,CASTILLA-LEON,24,LEON,079,Gradefes                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,080,Grajal de Campos                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,081,Gusendos de los Oteros                                                ,0
2021,07,CASTILLA-LEON,24,LEON,082,Hospital de Órbigo                                                    ,349
2021,07,CASTILLA-LEON,24,LEON,083,Igüeña                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,084,Izagre                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,086,Joarilla de las Matas                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,087,Laguna Dalga                                                          ,0
2021,07,CASTILLA-LEON,24,LEON,088,Laguna de Negrillos                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,089,León                                                                  ,"128,858"
2021,07,CASTILLA-LEON,24,LEON,090,Lucillo                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,091,Luyego                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,092,Llamas de la Ribera                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,093,Magaz de Cepeda                                                       ,0
2021,07,CASTILLA-LEON,24,LEON,094,Mansilla de las Mulas                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,095,Mansilla Mayor                                                        ,0
2021,07,CASTILLA-LEON,24,LEON,096,Maraña                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,097,Matadeón de los Oteros                                                ,0
2021,07,CASTILLA-LEON,24,LEON,098,Matallana de Torío                                                    ,266
2021,07,CASTILLA-LEON,24,LEON,099,Matanza                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,100,Molinaseca                                                            ,86
2021,07,CASTILLA-LEON,24,LEON,101,Murias de Paredes                                                     ,13
2021,07,CASTILLA-LEON,24,LEON,102,Noceda del Bierzo                                                     ,0
2021,07,CASTILLA-LEON,24,LEON,103,Oencia                                                                ,105
2021,07,CASTILLA-LEON,24,LEON,104,Omañas (Las)                                                          ,0
2021,07,CASTILLA-LEON,24,LEON,105,Onzonilla                                                             ,1
2021,07,CASTILLA-LEON,24,LEON,106,Oseja de Sajambre                                                     ,0
2021,07,CASTILLA-LEON,24,LEON,107,Pajares de los Oteros                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,108,Palacios de la Valduerna                                              ,0
2021,07,CASTILLA-LEON,24,LEON,109,Palacios del Sil                                                      ,56
2021,07,CASTILLA-LEON,24,LEON,110,Páramo del Sil                                                        ,0
2021,07,CASTILLA-LEON,24,LEON,112,Peranzanes                                                            ,0
2021,07,CASTILLA-LEON,24,LEON,113,Pobladura de Pelayo García                                            ,0
2021,07,CASTILLA-LEON,24,LEON,114,Pola de Gordón (La)                                                   ,566
2021,07,CASTILLA-LEON,24,LEON,115,Ponferrada                                                            ,"19,429"
2021,07,CASTILLA-LEON,24,LEON,116,Posada de Valdeón                                                     ,0
2021,07,CASTILLA-LEON,24,LEON,117,Pozuelo del Páramo                                                    ,0
2021,07,CASTILLA-LEON,24,LEON,118,Prado de la Guzpeña                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,119,Priaranza del Bierzo                                                  ,87
2021,07,CASTILLA-LEON,24,LEON,120,Prioro                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,121,Puebla de Lillo                                                       ,274
2021,07,CASTILLA-LEON,24,LEON,122,Puente de Domingo Flórez                                              ,23
2021,07,CASTILLA-LEON,24,LEON,123,Quintana del Castillo                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,124,Quintana del Marco                                                    ,0
2021,07,CASTILLA-LEON,24,LEON,125,Quintana y Congosto                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,127,Regueras de Arriba                                                    ,0
2021,07,CASTILLA-LEON,24,LEON,129,Reyero                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,130,Riaño                                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,131,Riego de la Vega                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,132,Riello                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,133,Rioseco de Tapia                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,134,Robla (La)                                                            ,0
2021,07,CASTILLA-LEON,24,LEON,136,Roperuelos del Páramo                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,137,Sabero                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,139,Sahagún                                                               ,425
2021,07,CASTILLA-LEON,24,LEON,141,San Adrián del Valle                                                  ,32
2021,07,CASTILLA-LEON,24,LEON,142,San Andrés del Rabanedo                                               ,"52,535"
2021,07,CASTILLA-LEON,24,LEON,143,Sancedo                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,144,San Cristóbal de la Polantera                                         ,0
2021,07,CASTILLA-LEON,24,LEON,145,San Emiliano                                                          ,0
2021,07,CASTILLA-LEON,24,LEON,146,San Esteban de Nogales                                                ,0
2021,07,CASTILLA-LEON,24,LEON,148,San Justo de la Vega                                                  ,0
2021,07,CASTILLA-LEON,24,LEON,149,San Millán de los Caballeros                                          ,0
2021,07,CASTILLA-LEON,24,LEON,150,San Pedro Bercianos                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,151,Santa Colomba de Curueño                                              ,0
2021,07,CASTILLA-LEON,24,LEON,152,Santa Colomba de Somoza                                               ,"1,270"
